ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
1531,0.3858,0.9481,0.2303,True,False,6.0,0.36,,
1532,0.3487,0.3264,0.4466,False,True,,,2.0,0.3
1533,0.1832,0.1067,0.303,False,False,,,,
1534,0.3305,0.2401,0.2363,False,False,,,,
1535,0.1005,0.3138,0.1498,False,False,,,,
1536,0.3546,0.8984,0.2567,True,False,9.0,0.27,,
1537,0.0988,0.1706,0.7187,False,True,,,,
1538,0.1422,0.2721,0.8269,False,True,,,10.0,0.13
1539,0.4721,0.4377,0.2703,False,False,,,,
1540,0.3386,0.372,0.2134,False,False,,,,
1541,0.2611,0.6314,0.215,True,False,,,,
1542,0.2728,0.8814,0.2108,True,False,9.0,0.27,,
1543,0.279,0.2256,0.2772,False,False,,,,
1544,0.3583,0.4427,0.6558,False,True,,,2.0,0.3
1545,0.316,0.4223,0.2488,False,False,,,,
1546,0.1295,0.9258,0.3244,True,False,,,,
1547,0.4811,0.9457,0.2394,True,False,8.0,0.48,,
1548,0.2876,0.947,0.2822,True,False,9.0,0.27,,
1549,0.2889,0.1951,0.2229,False,False,,,,
1550,0.4329,0.6641,0.8244,True,True,5.0,0.41,2.0,0.3
1551,0.3215,0.9467,0.2557,True,False,9.0,0.27,,
1552,0.2976,0.2683,0.3718,False,False,,,,
1553,0.2369,0.3943,0.3199,False,False,,,,
1554,0.167,0.844,0.2855,True,False,,,,
1555,0.1658,0.9294,0.2576,True,False,,,,
1556,0.2796,0.9475,0.2619,True,False,9.0,0.27,,
1557,0.2301,0.2093,0.3456,False,False,,,,
1558,0.2893,0.1464,0.2805,False,False,,,,
1559,0.4652,0.2712,0.2415,False,False,,,,
1560,0.1792,0.1718,0.2238,False,False,,,,
1561,0.6533,0.5495,0.6746,True,True,1.0,0.55,4.0,0.44
1562,0.2989,0.1813,0.6435,False,True,,,10.0,0.13
1563,0.1405,0.947,0.2849,True,False,,,,
1564,0.6716,0.0983,0.1029,False,False,,,,
1565,0.4937,0.2921,0.2724,False,False,,,,
1566,0.2194,0.8174,0.2031,True,False,,,,
1567,0.373,0.2206,0.2157,False,False,,,,
1568,0.2548,0.2229,0.7961,False,True,,,10.0,0.13
1569,0.1775,0.1915,0.3846,False,False,,,,
1570,0.409,0.9479,0.2487,True,False,6.0,0.36,,
1571,0.4784,0.9394,0.804,True,True,5.0,0.41,4.0,0.44
1572,0.4967,0.3443,0.2308,False,False,,,,
1573,0.3311,0.3192,0.2658,False,False,,,,
1574,0.1996,0.4006,0.274,False,False,,,,
1575,0.2597,0.9419,0.2417,True,False,,,,
1576,0.3455,0.3437,0.283,False,False,,,,
1577,0.5088,0.5598,0.81,True,True,8.0,0.48,4.0,0.44
1578,0.2533,0.9465,0.1995,True,False,,,,
1579,0.2859,0.3018,0.4253,False,True,,,10.0,0.13
1580,0.1648,0.9446,0.236,True,False,,,,
1581,0.6138,0.2532,0.7747,False,True,,,4.0,0.44
1582,0.5141,0.9315,0.1987,True,False,8.0,0.48,,
1583,0.4152,0.7966,0.2711,True,False,5.0,0.41,,
1584,0.4841,0.582,0.7629,True,True,8.0,0.48,4.0,0.44
1585,0.1032,0.1605,0.4276,False,True,,,,
1586,0.6447,0.2395,0.289,False,False,,,,
1587,0.0797,0.1554,0.1733,False,False,,,,
1588,0.2,0.9058,0.2976,True,False,,,,
1589,0.3418,0.1602,0.223,False,False,,,,
1590,0.1723,0.8211,0.5303,True,True,,,10.0,0.13
1591,0.4414,0.6141,0.5707,True,True,5.0,0.41,4.0,0.44
1592,0.7475,0.1856,0.2229,False,False,,,,
1593,0.5607,0.246,0.6322,False,True,,,4.0,0.44
1594,0.398,0.9356,0.2595,True,False,6.0,0.36,,
1595,0.2445,0.9015,0.2881,True,False,,,,
1596,0.4342,0.2295,0.7978,False,True,,,2.0,0.3
1597,0.2336,0.9461,0.3342,True,False,,,,
1598,0.1747,0.9381,0.2409,True,False,,,,
1599,0.4346,0.9476,0.2222,True,False,5.0,0.41,,
1600,0.0248,0.1246,0.4851,False,True,,,,
1601,0.1845,0.186,0.0973,False,False,,,,
1602,0.1762,0.2193,0.2403,False,False,,,,
1603,0.249,0.1719,0.1773,False,False,,,,
1604,0.5288,0.9355,0.2444,True,False,8.0,0.48,,
1605,0.302,0.9463,0.2874,True,False,9.0,0.27,,
1606,0.2564,0.1938,0.2311,False,False,,,,
1607,0.3066,0.9447,0.2364,True,False,9.0,0.27,,
1608,0.3966,0.1805,0.2107,False,False,,,,
1609,0.2966,0.212,0.2609,False,False,,,,
1610,0.2891,0.939,0.2454,True,False,9.0,0.27,,
1611,0.4968,0.5595,0.8054,True,True,8.0,0.48,4.0,0.44
1612,0.7614,0.9482,0.8273,True,True,7.0,0.75,4.0,0.44
1613,0.2517,0.948,0.2266,True,False,,,,
1614,0.3722,0.2089,0.2312,False,False,,,,
1615,0.2461,0.8545,0.3678,True,False,,,,
1616,0.3124,0.432,0.1992,False,False,,,,
1617,0.2473,0.3266,0.3625,False,False,,,,
1618,0.1783,0.9052,0.8196,True,True,,,10.0,0.13
1619,0.2296,0.1872,0.1765,False,False,,,,
1620,0.1946,0.6439,0.1866,True,False,,,,
1621,0.3664,0.3653,0.4968,False,True,,,2.0,0.3
1622,0.3367,0.1717,0.2132,False,False,,,,
1623,0.5184,0.2204,0.2699,False,False,,,,
1624,0.2289,0.1598,0.2251,False,False,,,,
1625,0.5626,0.7011,0.8279,True,True,1.0,0.55,4.0,0.44
1626,0.3409,0.9013,0.251,True,False,9.0,0.27,,
1627,0.4449,0.1706,0.1795,False,False,,,,
1628,0.1812,0.9459,0.1905,True,False,,,,
1629,0.3334,0.9304,0.1982,True,False,9.0,0.27,,
1630,0.6082,0.4199,0.7341,False,True,,,4.0,0.44
1631,0.5331,0.2562,0.669,False,True,,,4.0,0.44
1632,0.1691,0.3292,0.6447,False,True,,,10.0,0.13
1633,0.5404,0.9399,0.2829,True,False,8.0,0.48,,
1634,0.1866,0.9324,0.3281,True,False,,,,
1635,0.0405,0.264,0.409,False,True,,,,
1636,0.3939,0.9378,0.2534,True,False,6.0,0.36,,
1637,0.1555,0.3551,0.7845,False,True,,,10.0,0.13
1638,0.2967,0.3019,0.1998,False,False,,,,
1639,0.3176,0.408,0.231,False,False,,,,
1640,0.1459,0.2095,0.5787,False,True,,,10.0,0.13
1641,0.3377,0.3512,0.7715,False,True,,,2.0,0.3
1642,0.5269,0.5101,0.6847,True,True,8.0,0.48,4.0,0.44
1643,0.1461,0.3089,0.3464,False,False,,,,
1644,0.3731,0.9463,0.2815,True,False,6.0,0.36,,
1645,0.4327,0.9228,0.2517,True,False,5.0,0.41,,
1646,0.5264,0.9463,0.3005,True,False,8.0,0.48,,
1647,0.1266,0.7476,0.5395,True,True,,,3.0,0.12
1648,0.5823,0.1167,0.6411,False,True,,,4.0,0.44
1649,0.6326,0.2486,0.7036,False,True,,,4.0,0.44
1650,0.4248,0.612,0.7335,True,True,5.0,0.41,2.0,0.3
1651,0.2482,0.1691,0.2136,False,False,,,,
1652,0.2052,0.9227,0.275,True,False,,,,
1653,0.2289,0.9425,0.2545,True,False,,,,
1654,0.4301,0.4605,0.6736,False,True,,,2.0,0.3
1655,0.5159,0.8928,0.8272,True,True,8.0,0.48,4.0,0.44
1656,0.274,0.2074,0.2031,False,False,,,,
1657,0.5268,0.1559,0.2057,False,False,,,,
1658,0.565,0.9386,0.2104,True,False,1.0,0.55,,
1659,0.285,0.2674,0.2696,False,False,,,,
1660,0.2787,0.9455,0.2215,True,False,9.0,0.27,,
1661,0.3925,0.7047,0.8197,True,True,6.0,0.36,2.0,0.3
1662,0.2492,0.928,0.1839,True,False,,,,
1663,0.0471,0.1362,0.0991,False,False,,,,
1664,0.5059,0.1667,0.8058,False,True,,,4.0,0.44
1665,0.3087,0.1889,0.7666,False,True,,,2.0,0.3
1666,0.183,0.2533,0.536,False,True,,,10.0,0.13
1667,0.1996,0.1966,0.6729,False,True,,,10.0,0.13
1668,0.4522,0.9474,0.2695,True,False,5.0,0.41,,
1669,0.1814,0.2092,0.3513,False,False,,,,
1670,0.1881,0.141,0.6943,False,True,,,10.0,0.13
1671,0.5663,0.5681,0.239,True,False,1.0,0.55,,
1672,0.6907,0.1399,0.7543,False,True,,,4.0,0.44
1673,0.363,0.2265,0.2192,False,False,,,,
1674,0.4809,0.5693,0.721,True,True,8.0,0.48,4.0,0.44
1675,0.1754,0.9079,0.1858,True,False,,,,
1676,0.2871,0.8856,0.3289,True,False,9.0,0.27,,
1677,0.4356,0.9477,0.2281,True,False,5.0,0.41,,
1678,0.1711,0.8719,0.2532,True,False,,,,
1679,0.4013,0.8369,0.8145,True,True,6.0,0.36,2.0,0.3
1680,0.2771,0.9472,0.1926,True,False,9.0,0.27,,
1681,0.3062,0.8025,0.2598,True,False,9.0,0.27,,
1682,0.5748,0.1222,0.3549,False,False,,,,
1683,0.2571,0.5538,0.6345,True,True,,,10.0,0.13
1684,0.1541,0.9361,0.2847,True,False,,,,
1685,0.1986,0.2983,0.2391,False,False,,,,
1686,0.1524,0.2405,0.3247,False,False,,,,
1687,0.2853,0.2156,0.2541,False,False,,,,
1688,0.3552,0.2266,0.7906,False,True,,,2.0,0.3
1689,0.5362,0.578,0.8026,True,True,8.0,0.48,4.0,0.44
1690,0.5252,0.363,0.8122,False,True,,,4.0,0.44
1691,0.2432,0.9469,0.2409,True,False,,,,
1692,0.5219,0.278,0.8228,False,True,,,4.0,0.44
1693,0.2212,0.9476,0.8285,True,True,,,10.0,0.13
1694,0.2075,0.2587,0.2345,False,False,,,,
1695,0.5835,0.3406,0.7962,False,True,,,4.0,0.44
1696,0.3675,0.1695,0.7087,False,True,,,2.0,0.3
1697,0.4662,0.9016,0.2937,True,False,5.0,0.41,,
1698,0.4673,0.1861,0.7766,False,True,,,4.0,0.44
1699,0.2887,0.9409,0.2422,True,False,9.0,0.27,,
1700,0.4701,0.54,0.8268,True,True,5.0,0.41,4.0,0.44
1701,0.2105,0.1593,0.3312,False,False,,,,
1702,0.4863,0.5129,0.7961,True,True,8.0,0.48,4.0,0.44
1703,0.3337,0.2988,0.3337,False,False,,,,
1704,0.2545,0.6424,0.8245,True,True,,,10.0,0.13
1705,0.269,0.6953,0.187,True,False,,,,
1706,0.4035,0.216,0.771,False,True,,,2.0,0.3
1707,0.2839,0.9458,0.2007,True,False,9.0,0.27,,
1708,0.4285,0.9132,0.2236,True,False,5.0,0.41,,
1709,0.3617,0.3578,0.7223,False,True,,,2.0,0.3
1710,0.2324,0.1699,0.3326,False,False,,,,
1711,0.5011,0.224,0.2748,False,False,,,,
1712,0.4748,0.4218,0.8111,False,True,,,4.0,0.44
1713,0.4191,0.5992,0.7765,True,True,5.0,0.41,2.0,0.3
1714,0.448,0.1308,0.3267,False,False,,,,
1715,0.1045,0.1501,0.1201,False,False,,,,
1716,0.1171,0.1506,0.3808,False,False,,,,
1717,0.2385,0.1596,0.4917,False,True,,,10.0,0.13
1718,0.0673,0.173,0.7341,False,True,,,,
1719,0.2452,0.1386,0.2552,False,False,,,,
1720,0.4892,0.8845,0.2603,True,False,8.0,0.48,,
1721,0.2241,0.9463,0.254,True,False,,,,
1722,0.502,0.8791,0.2781,True,False,8.0,0.48,,
1723,0.4645,0.1544,0.2096,False,False,,,,
1724,0.297,0.7564,0.7268,True,True,9.0,0.27,10.0,0.13
1725,0.4312,0.9324,0.277,True,False,5.0,0.41,,
1726,0.2185,0.9161,0.2667,True,False,,,,
1727,0.2352,0.4967,0.7956,True,True,,,10.0,0.13
1728,0.0833,0.2334,0.365,False,False,,,,
1729,0.3662,0.3628,0.1815,False,False,,,,
1730,0.614,0.7029,0.2679,True,False,1.0,0.55,,
1731,0.2778,0.5628,0.7652,True,True,9.0,0.27,10.0,0.13
1732,0.7072,0.1496,0.801,False,True,,,4.0,0.44
1733,0.3336,0.3996,0.667,False,True,,,2.0,0.3
1734,0.4394,0.2511,0.207,False,False,,,,
1735,0.263,0.9049,0.8266,True,True,,,10.0,0.13
1736,0.471,0.9463,0.1747,True,False,5.0,0.41,,
1737,0.3427,0.3547,0.2959,False,False,,,,
1738,0.2904,0.2269,0.1362,False,False,,,,
1739,0.2083,0.4255,0.229,False,False,,,,
1740,0.3749,0.9094,0.8221,True,True,6.0,0.36,2.0,0.3
1741,0.2611,0.9261,0.1989,True,False,,,,
1742,0.5957,0.4333,0.3097,False,False,,,,
1743,0.3688,0.9444,0.2342,True,False,6.0,0.36,,
1744,0.3261,0.1885,0.2022,False,False,,,,
1745,0.1529,0.1796,0.4151,False,True,,,10.0,0.13
1746,0.2536,0.5701,0.1925,True,False,,,,
1747,0.3554,0.238,0.2522,False,False,,,,
1748,0.702,0.2786,0.1372,False,False,,,,
1749,0.0599,0.2953,0.5257,False,True,,,,
1750,0.325,0.9471,0.2849,True,False,9.0,0.27,,
1751,0.3666,0.9453,0.2396,True,False,6.0,0.36,,
1752,0.2273,0.5772,0.2219,True,False,,,,
1753,0.4834,0.1716,0.7692,False,True,,,4.0,0.44
1754,0.3595,0.2939,0.2806,False,False,,,,
1755,0.2512,0.26,0.1927,False,False,,,,
1756,0.1908,0.9201,0.2019,True,False,,,,
1757,0.5753,0.6279,0.8188,True,True,1.0,0.55,4.0,0.44
1758,0.3878,0.3728,0.2162,False,False,,,,
1759,0.5434,0.945,0.2532,True,False,8.0,0.48,,
1760,0.523,0.1693,0.1814,False,False,,,,
1761,0.6744,0.945,0.8274,True,True,1.0,0.55,4.0,0.44
1762,0.6314,0.6799,0.816,True,True,1.0,0.55,4.0,0.44
1763,0.207,0.9451,0.8238,True,True,,,10.0,0.13
1764,0.533,0.926,0.2631,True,False,8.0,0.48,,
1765,0.0744,0.2129,0.3841,False,False,,,,
1766,0.4919,0.2839,0.2535,False,False,,,,
1767,0.4142,0.4097,0.7225,False,True,,,2.0,0.3
1768,0.551,0.1773,0.8075,False,True,,,4.0,0.44
1769,0.1411,0.2115,0.713,False,True,,,10.0,0.13
1770,0.7038,0.9487,0.8282,True,True,1.0,0.55,4.0,0.44
1771,0.4751,0.939,0.2618,True,False,5.0,0.41,,
1772,0.3408,0.1545,0.1884,False,False,,,,
1773,0.3582,0.1617,0.21,False,False,,,,
1774,0.2054,0.3435,0.4979,False,True,,,10.0,0.13
1775,0.2273,0.268,0.5927,False,True,,,10.0,0.13
1776,0.4227,0.9471,0.2771,True,False,5.0,0.41,,
1777,0.1895,0.1233,0.1463,False,False,,,,
1778,0.4646,0.9146,0.8233,True,True,5.0,0.41,4.0,0.44
1779,0.1934,0.4654,0.2498,False,False,,,,
1780,0.4488,0.258,0.2792,False,False,,,,
1781,0.4501,0.1418,0.2051,False,False,,,,
1782,0.1472,0.7445,0.4435,True,True,,,10.0,0.13
1783,0.4655,0.9363,0.2709,True,False,5.0,0.41,,
1784,0.5402,0.9469,0.2654,True,False,8.0,0.48,,
1785,0.3685,0.9311,0.255,True,False,6.0,0.36,,
1786,0.4933,0.369,0.31,False,False,,,,
1787,0.3633,0.9461,0.828,True,True,6.0,0.36,2.0,0.3
1788,0.0737,0.1785,0.3621,False,False,,,,
1789,0.2617,0.8471,0.2684,True,False,,,,
1790,0.3466,0.8622,0.2507,True,False,9.0,0.27,,
1791,0.5446,0.1715,0.2429,False,False,,,,
1792,0.5539,0.9329,0.1997,True,False,1.0,0.55,,
1793,0.2404,0.2337,0.2124,False,False,,,,
1794,0.1356,0.1953,0.7537,False,True,,,10.0,0.13
1795,0.2796,0.9482,0.2248,True,False,9.0,0.27,,
1796,0.3352,0.2002,0.2575,False,False,,,,
1797,0.4383,0.2098,0.2279,False,False,,,,
1798,0.231,0.2109,0.2618,False,False,,,,
1799,0.1761,0.9466,0.2294,True,False,,,,
1800,0.5881,0.4252,0.268,False,False,,,,
1801,0.2703,0.918,0.2908,True,False,9.0,0.27,,
1802,0.1712,0.4367,0.1861,False,False,,,,
1803,0.4407,0.4826,0.3589,True,False,5.0,0.41,,
1804,0.4153,0.4413,0.7858,False,True,,,2.0,0.3
1805,0.4957,0.2418,0.2753,False,False,,,,
1806,0.2303,0.9407,0.6121,True,True,,,10.0,0.13
1807,0.4199,0.917,0.2728,True,False,5.0,0.41,,
1808,0.2058,0.3054,0.5574,False,True,,,10.0,0.13
1809,0.4967,0.9451,0.8175,True,True,8.0,0.48,4.0,0.44
1810,0.3359,0.8745,0.2202,True,False,9.0,0.27,,
1811,0.3636,0.1798,0.5103,False,True,,,2.0,0.3
1812,0.527,0.4782,0.702,False,True,,,4.0,0.44
1813,0.4193,0.2882,0.2527,False,False,,,,
1814,0.2298,0.948,0.2922,True,False,,,,
1815,0.4733,0.2131,0.6096,False,True,,,4.0,0.44
1816,0.2428,0.9427,0.2213,True,False,,,,
1817,0.4386,0.9473,0.2728,True,False,5.0,0.41,,
1818,0.3059,0.9304,0.2336,True,False,9.0,0.27,,
1819,0.4615,0.1856,0.2103,False,False,,,,
1820,0.4566,0.1574,0.3416,False,False,,,,
1821,0.3467,0.2396,0.2977,False,False,,,,
1822,0.3664,0.4804,0.2798,True,False,6.0,0.36,,
1823,0.3669,0.1949,0.2234,False,False,,,,
1824,0.4153,0.703,0.5667,True,True,5.0,0.41,2.0,0.3
1825,0.2772,0.9237,0.2454,True,False,9.0,0.27,,
1826,0.522,0.9477,0.2529,True,False,8.0,0.48,,
1827,0.3435,0.2248,0.2656,False,False,,,,
1828,0.4231,0.7684,0.2752,True,False,5.0,0.41,,
1829,0.2973,0.9465,0.2682,True,False,9.0,0.27,,
1830,0.5113,0.9463,0.8033,True,True,8.0,0.48,4.0,0.44
1831,0.5769,0.3109,0.2018,False,False,,,,
1832,0.3219,0.1774,0.1978,False,False,,,,
1833,0.5395,0.1563,0.2182,False,False,,,,
1834,0.3203,0.9423,0.2533,True,False,9.0,0.27,,
1835,0.157,0.9043,0.2408,True,False,,,,
1836,0.2738,0.3827,0.6324,False,True,,,10.0,0.13
1837,0.3254,0.1538,0.212,False,False,,,,
1838,0.2429,0.8594,0.2298,True,False,,,,
1839,0.0872,0.1841,0.3266,False,False,,,,
1840,0.4296,0.8668,0.2749,True,False,5.0,0.41,,
1841,0.3758,0.5602,0.7895,True,True,6.0,0.36,2.0,0.3
1842,0.1455,0.149,0.5783,False,True,,,10.0,0.13
1843,0.4164,0.9281,0.1859,True,False,5.0,0.41,,
1844,0.5246,0.9395,0.2591,True,False,8.0,0.48,,
1845,0.1044,0.9438,0.2098,True,False,,,,
1846,0.4929,0.5931,0.5625,True,True,8.0,0.48,4.0,0.44
1847,0.4524,0.4721,0.7577,False,True,,,4.0,0.44
1848,0.4315,0.5462,0.2575,True,False,5.0,0.41,,
1849,0.3897,0.9468,0.2349,True,False,6.0,0.36,,
1850,0.3489,0.2474,0.1937,False,False,,,,
1851,0.3427,0.9405,0.2767,True,False,9.0,0.27,,
1852,0.6539,0.6902,0.2708,True,False,1.0,0.55,,
1853,0.3537,0.2152,0.2338,False,False,,,,
1854,0.407,0.4546,0.7862,False,True,,,2.0,0.3
1855,0.3531,0.2335,0.2062,False,False,,,,
1856,0.2589,0.337,0.4483,False,True,,,10.0,0.13
1857,0.4052,0.6643,0.8204,True,True,6.0,0.36,2.0,0.3
1858,0.4941,0.9402,0.2548,True,False,8.0,0.48,,
1859,0.5705,0.3366,0.2903,False,False,,,,
1860,0.2712,0.7276,0.2278,True,False,9.0,0.27,,
1861,0.539,0.8502,0.761,True,True,8.0,0.48,4.0,0.44
1862,0.1814,0.3089,0.2708,False,False,,,,
1863,0.4008,0.9486,0.8272,True,True,6.0,0.36,2.0,0.3
1864,0.3489,0.9126,0.2128,True,False,9.0,0.27,,
1865,0.5481,0.2019,0.6416,False,True,,,4.0,0.44
1866,0.3765,0.9456,0.2346,True,False,6.0,0.36,,
1867,0.26,0.8674,0.8256,True,True,,,10.0,0.13
1868,0.1606,0.1323,0.5207,False,True,,,10.0,0.13
1869,0.3937,0.4254,0.6859,False,True,,,2.0,0.3
1870,0.1777,0.1909,0.7305,False,True,,,10.0,0.13
1871,0.2357,0.2062,0.2967,False,False,,,,
1872,0.415,0.4352,0.5874,False,True,,,2.0,0.3
1873,0.3403,0.9461,0.2913,True,False,9.0,0.27,,
1874,0.0779,0.9363,0.8284,True,True,,,,
1875,0.4263,0.251,0.3054,False,False,,,,
1876,0.4447,0.9438,0.2345,True,False,5.0,0.41,,
1877,0.2701,0.3089,0.2356,False,False,,,,
1878,0.3232,0.5855,0.2211,True,False,9.0,0.27,,
1879,0.1965,0.4306,0.2663,False,False,,,,
1880,0.1651,0.2668,0.3197,False,False,,,,
1881,0.4194,0.9476,0.2108,True,False,5.0,0.41,,
1882,0.5496,0.363,0.2687,False,False,,,,
1883,0.534,0.3076,0.7629,False,True,,,4.0,0.44
1884,0.304,0.9451,0.2982,True,False,9.0,0.27,,
1885,0.4647,0.8644,0.2853,True,False,5.0,0.41,,
1886,0.0932,0.0963,0.0948,False,False,,,,
1887,0.2596,0.5324,0.2271,True,False,,,,
1888,0.4683,0.2513,0.2545,False,False,,,,
1889,0.3875,0.6137,0.2621,True,False,6.0,0.36,,
1890,0.4306,0.5005,0.374,True,False,5.0,0.41,,
1891,0.1434,0.9393,0.2225,True,False,,,,
1892,0.7893,0.9484,0.4997,True,True,7.0,0.75,4.0,0.44
1893,0.3041,0.8794,0.2612,True,False,9.0,0.27,,
1894,0.4878,0.5268,0.2541,True,False,8.0,0.48,,
1895,0.2552,0.3086,0.5512,False,True,,,10.0,0.13
1896,0.5797,0.8035,0.7673,True,True,1.0,0.55,4.0,0.44
1897,0.1092,0.1825,0.4432,False,True,,,,
1898,0.3343,0.1897,0.2151,False,False,,,,
1899,0.5026,0.2687,0.6832,False,True,,,4.0,0.44
1900,0.5822,0.1735,0.6039,False,True,,,4.0,0.44
1901,0.5547,0.9484,0.8284,True,True,1.0,0.55,4.0,0.44
1902,0.1511,0.2335,0.2346,False,False,,,,
1903,0.1333,0.9243,0.3138,True,False,,,,
1904,0.3537,0.1991,0.2771,False,False,,,,
1905,0.3583,0.2341,0.2117,False,False,,,,
1906,0.3877,0.1006,0.1687,False,False,,,,
1907,0.3792,0.1899,0.3702,False,False,,,,
1908,0.2012,0.9396,0.2957,True,False,,,,
1909,0.2749,0.916,0.2452,True,False,9.0,0.27,,
1910,0.4044,0.9054,0.8203,True,True,6.0,0.36,2.0,0.3
1911,0.1552,0.9235,0.2916,True,False,,,,
1912,0.3536,0.3671,0.1772,False,False,,,,
1913,0.2432,0.8816,0.2194,True,False,,,,
1914,0.4282,0.2978,0.2392,False,False,,,,
1915,0.2791,0.273,0.2529,False,False,,,,
1916,0.4013,0.183,0.1958,False,False,,,,
1917,0.2356,0.9427,0.2164,True,False,,,,
1918,0.6572,0.9351,0.8239,True,True,1.0,0.55,4.0,0.44
1919,0.2905,0.4442,0.8142,False,True,,,10.0,0.13
1920,0.1676,0.2428,0.3214,False,False,,,,
1921,0.495,0.9448,0.2556,True,False,8.0,0.48,,
1922,0.8199,0.9469,0.8165,True,True,7.0,0.75,4.0,0.44
1923,0.5869,0.2339,0.1861,False,False,,,,
1924,0.2248,0.7037,0.2855,True,False,,,,
1925,0.3805,0.836,0.2785,True,False,6.0,0.36,,
1926,0.2137,0.218,0.2715,False,False,,,,
1927,0.2236,0.1496,0.6199,False,True,,,10.0,0.13
1928,0.705,0.1419,0.286,False,False,,,,
1929,0.512,0.9436,0.2568,True,False,8.0,0.48,,
1930,0.1687,0.2111,0.2742,False,False,,,,
1931,0.5885,0.8421,0.8256,True,True,1.0,0.55,4.0,0.44
1932,0.3722,0.6695,0.8269,True,True,6.0,0.36,2.0,0.3
1933,0.2574,0.1608,0.6039,False,True,,,10.0,0.13
1934,0.4807,0.1868,0.3567,False,False,,,,
1935,0.5457,0.1128,0.1936,False,False,,,,
1936,0.2119,0.1961,0.7756,False,True,,,10.0,0.13
1937,0.1878,0.5041,0.6586,True,True,,,10.0,0.13
1938,0.1611,0.346,0.3373,False,False,,,,
1939,0.3016,0.4631,0.2113,False,False,,,,
1940,0.1916,0.2336,0.7483,False,True,,,10.0,0.13
1941,0.7087,0.5806,0.1486,True,False,1.0,0.55,,
1942,0.5018,0.9454,0.3012,True,False,8.0,0.48,,
1943,0.1591,0.439,0.151,False,False,,,,
1944,0.6245,0.3182,0.7281,False,True,,,4.0,0.44
1945,0.6151,0.242,0.3439,False,False,,,,
1946,0.0867,0.1554,0.2362,False,False,,,,
1947,0.2938,0.3005,0.769,False,True,,,10.0,0.13
1948,0.5974,0.4978,0.2306,True,False,1.0,0.55,,
1949,0.623,0.2333,0.8079,False,True,,,4.0,0.44
1950,0.3652,0.8905,0.2318,True,False,6.0,0.36,,
1951,0.1394,0.0944,0.1373,False,False,,,,
1952,0.2863,0.8122,0.2493,True,False,9.0,0.27,,
1953,0.7019,0.8988,0.7672,True,True,1.0,0.55,4.0,0.44
1954,0.4714,0.166,0.2188,False,False,,,,
1955,0.4184,0.2571,0.4591,False,True,,,2.0,0.3
1956,0.2036,0.8465,0.2091,True,False,,,,
1957,0.3659,0.4914,0.4218,True,True,6.0,0.36,2.0,0.3
1958,0.4953,0.9476,0.2917,True,False,8.0,0.48,,
1959,0.2709,0.2407,0.3234,False,False,,,,
1960,0.5225,0.9467,0.2477,True,False,8.0,0.48,,
1961,0.1204,0.2132,0.1396,False,False,,,,
1962,0.4795,0.2227,0.2875,False,False,,,,
1963,0.2873,0.9147,0.2145,True,False,9.0,0.27,,
1964,0.4049,0.1428,0.1957,False,False,,,,
1965,0.1848,0.2301,0.3072,False,False,,,,
1966,0.2358,0.2643,0.2295,False,False,,,,
1967,0.3558,0.879,0.8257,True,True,9.0,0.27,2.0,0.3
1968,0.1954,0.8911,0.2326,True,False,,,,
1969,0.2256,0.1596,0.5297,False,True,,,10.0,0.13
1970,0.5734,0.9468,0.232,True,False,1.0,0.55,,
1971,0.4364,0.8738,0.2662,True,False,5.0,0.41,,
1972,0.2191,0.1854,0.2161,False,False,,,,
1973,0.4566,0.1967,0.2386,False,False,,,,
1974,0.1602,0.1947,0.2429,False,False,,,,
1975,0.1674,0.3365,0.7631,False,True,,,10.0,0.13
1976,0.2197,0.289,0.7483,False,True,,,10.0,0.13
1977,0.4333,0.4053,0.7759,False,True,,,2.0,0.3
1978,0.3387,0.2517,0.2027,False,False,,,,
1979,0.3274,0.2911,0.2218,False,False,,,,
1980,0.1184,0.1845,0.0963,False,False,,,,
1981,0.3945,0.9092,0.2421,True,False,6.0,0.36,,
1982,0.1081,0.1928,0.7744,False,True,,,,
1983,0.5397,0.8155,0.6717,True,True,8.0,0.48,4.0,0.44
1984,0.4746,0.1769,0.2166,False,False,,,,
1985,0.1112,0.2583,0.4254,False,True,,,,
1986,0.1929,0.3077,0.2109,False,False,,,,
1987,0.3152,0.2091,0.2617,False,False,,,,
1988,0.5217,0.6277,0.8053,True,True,8.0,0.48,4.0,0.44
1989,0.4748,0.6395,0.7683,True,True,5.0,0.41,4.0,0.44
1990,0.3974,0.945,0.2875,True,False,6.0,0.36,,
1991,0.3113,0.1928,0.2322,False,False,,,,
1992,0.3674,0.1805,0.3649,False,False,,,,
1993,0.2997,0.3343,0.5895,False,True,,,10.0,0.13
1994,0.1815,0.6171,0.7708,True,True,,,10.0,0.13
1995,0.4392,0.1186,0.2722,False,False,,,,
1996,0.152,0.5092,0.7627,True,True,,,10.0,0.13
1997,0.5597,0.2429,0.7563,False,True,,,4.0,0.44
1998,0.5606,0.947,0.2594,True,False,1.0,0.55,,
1999,0.3474,0.2168,0.2396,False,False,,,,
2000,0.2027,0.1818,0.2323,False,False,,,,
2001,0.6337,0.3581,0.7783,False,True,,,4.0,0.44
